date,stress,energy,mood,burnout,sleep,time_spent,break_day
2025-01-06,3,6,6,4,7,0.4,False
2025-01-07,5,6,5,4,8,1.1,False
2025-01-08,6,5,5,3,7,1.7,False
2025-01-09,4,7,6,4,6,1.3,False
2025-01-10,,,,,,,
2025-01-11,5,6,5,4,7,0.6,False
2025-01-12,6,5,5,4,7,1.2,False
2025-01-13,5,5,4,4,6,1.8,False
2025-01-14,7,5,5,5,6,3.4,False
2025-01-15,7,5,5,4,6,2.9,False
2025-01-16,4,5,7,4,7,2.4,False
2025-01-17,,,,,,,
2025-01-18,,,,,,,
2025-01-19,5,5,5,5,6,2.0,False
2025-01-20,,,,,,,
2025-01-21,6,5,6,5,5,3.1,False
2025-01-22,8,5,5,4,7,3.9,False
2025-01-23,7,5,5,4,6,3.0,False
2025-01-24,5,5,7,5,5,2.5,False
2025-01-25,4,4,6,5,7,2.1,False
2025-01-26,6,6,6,4,7,0.8,False
2025-01-27,4,4,5,5,6,1.9,False
2025-01-28,8,4,5,5,7,3.4,False
2025-01-29,6,5,5,5,6,2.3,False
2025-01-30,6,5,5,5,8,2.2,False
2025-01-31,4,6,4,5,6,2.2,False
2025-02-01,4,5,6,4,6,2.0,False
2025-02-02,5,6,5,4,6,2.6,False
2025-02-03,5,5,4,5,6,2.7,False
2025-02-04,6,5,5,4,6,2.3,False
2025-02-05,7,5,4,5,6,2.7,False
2025-02-06,7,5,6,5,7,2.8,False
2025-02-07,7,5,5,5,5,2.7,False
2025-02-08,6,4,4,4,5,2.0,False
2025-02-09,5,4,4,5,6,3.0,False
2025-02-10,7,5,3,6,7,4.2,False
2025-02-11,8,5,5,6,6,5.0,False
2025-02-12,6,5,6,5,7,2.5,False
2025-02-13,5,6,5,4,6,2.1,False
2025-02-14,,,,,,,
2025-02-15,4,7,7,4,7,0.3,True
2025-02-16,6,6,4,4,7,2.5,False
2025-02-17,7,5,6,5,7,3.7,False
2025-02-18,6,5,5,6,6,3.4,False
2025-02-19,7,4,5,5,5,4.2,False
2025-02-20,7,6,6,6,6,5.5,False
2025-02-21,7,5,4,6,6,4.5,False
2025-02-22,8,6,6,5,5,2.5,False
2025-02-23,8,5,4,7,6,4.8,False
2025-02-24,,,,,,,
2025-02-25,9,4,4,6,5,6.0,False
2025-02-26,9,4,5,6,4,5.7,False
2025-02-27,7,4,3,6,5,4.3,False
2025-02-28,8,4,3,6,6,4.8,False
2025-03-01,8,5,5,6,6,3.9,False
2025-03-02,9,3,3,7,4,5.7,False
2025-03-03,10,4,3,7,6,7.3,False
2025-03-04,9,5,4,6,5,5.1,False
2025-03-05,9,4,3,6,5,5.4,False
2025-03-06,,,,,,,
2025-03-07,6,4,6,6,7,4.0,False
2025-03-08,5,5,4,5,8,2.2,False
2025-03-09,5,5,5,4,6,2.7,False
2025-03-10,5,6,6,5,7,3.7,False
2025-03-11,7,4,4,6,7,3.3,False
2025-03-12,6,5,5,6,5,3.7,False
2025-03-13,6,5,5,6,6,2.4,False
2025-03-14,6,5,4,6,7,3.0,False
2025-03-15,5,5,4,6,6,3.0,False
2025-03-16,,,,,,,
2025-03-17,8,4,3,7,6,4.1,False
2025-03-18,10,4,3,7,7,5.7,False
2025-03-19,8,5,5,7,6,2.9,False
2025-03-20,6,4,5,5,6,3.8,False
2025-03-21,7,4,5,6,7,2.8,False
2025-03-22,5,6,6,6,7,1.5,False
2025-03-23,,,,,,,
2025-03-24,6,5,6,6,5,2.7,False
2025-03-25,7,4,5,6,7,2.2,False
2025-03-26,7,4,6,7,5,2.5,False
2025-03-27,6,6,6,5,6,2.2,False
2025-03-28,4,5,5,7,7,2.7,False
2025-03-29,,,,,,,
2025-03-30,,,,,,,
2025-03-31,6,5,6,6,6,1.6,False
2025-04-01,7,5,5,7,4,3.2,False
2025-04-02,7,5,4,7,6,3.1,False
2025-04-03,6,4,4,8,6,3.9,False
2025-04-04,6,3,4,6,6,2.5,False
2025-04-05,5,4,4,6,6,0.1,True
2025-04-06,6,4,4,8,7,1.2,False
2025-04-07,7,5,4,8,7,2.4,False
2025-04-08,,,,,,,
2025-04-09,8,3,4,9,4,4.7,False
2025-04-10,9,4,3,9,6,4.8,False
2025-04-11,,,,,,,
2025-04-12,10,4,3,9,4,8.0,False
2025-04-13,,,,,,,
2025-04-14,10,3,3,10,4,8.0,False
2025-04-15,10,3,3,10,4,6.9,False
2025-04-16,8,3,4,8,6,4.6,False
2025-04-17,7,5,5,8,6,3.1,False
2025-04-18,6,4,5,9,5,4.3,False
2025-04-19,,,,,,,
2025-04-20,,,,,,,
2025-04-21,8,4,3,9,5,3.6,False
2025-04-22,,,,,,,
2025-04-23,8,3,4,9,5,4.7,False
2025-04-24,9,4,3,9,5,6.3,False
2025-04-25,,,,,,,
