date,stress,energy,mood,burnout,sleep,time_spent,break_day
2024-09-03,2,6,7,1,8,1.1,False
2024-09-04,4,6,7,1,8,0.7,False
2024-09-05,2,8,7,1,7,0.9,False
2024-09-06,3,7,6,1,7,0.8,False
2024-09-07,3,7,7,2,9,0.6,False
2024-09-08,,,,,,,
2024-09-09,4,8,6,2,7,0.5,False
2024-09-10,4,7,7,2,8,0.3,False
2024-09-11,4,7,8,1,6,0.9,False
2024-09-12,3,8,6,2,7,2.6,False
2024-09-13,4,6,6,3,8,3.5,False
2024-09-14,3,6,6,2,8,2.6,False
2024-09-15,,,,,,,
2024-09-16,5,6,7,2,6,2.9,False
2024-09-17,,,,,,,
2024-09-18,5,6,6,3,5,2.9,False
2024-09-19,,,,,,,
2024-09-20,,,,,,,
2024-09-21,3,7,8,2,8,0.2,True
2024-09-22,3,7,6,2,8,2.4,False
2024-09-23,4,6,6,4,6,3.6,False
2024-09-24,3,6,7,2,7,2.4,False
2024-09-25,4,7,6,2,8,0.8,False
2024-09-26,3,8,7,2,8,2.8,False
2024-09-27,5,4,6,3,7,3.0,False
2024-09-28,4,6,6,3,7,3.0,False
2024-09-29,3,8,7,2,7,2.9,False
2024-09-30,4,8,6,2,7,3.7,False
2024-10-01,5,8,5,3,6,2.4,False
2024-10-02,6,6,7,3,8,3.6,False
2024-10-03,3,7,6,3,7,2.2,False
2024-10-04,3,6,7,3,8,1.7,False
2024-10-05,3,7,5,2,9,0.7,False
2024-10-06,,,,,,,
2024-10-07,5,7,5,4,6,3.8,False
2024-10-08,,,,,,,
2024-10-09,5,6,6,3,9,2.1,False
2024-10-10,,,,,,,
2024-10-11,6,6,6,3,7,4.0,False
2024-10-12,4,7,7,3,7,3.4,False
2024-10-13,4,6,7,3,7,3.5,False
2024-10-14,8,5,4,3,6,5.2,False
2024-10-15,6,5,5,3,6,5.0,False
2024-10-16,8,5,4,4,4,6.3,False
2024-10-17,9,6,4,3,6,6.6,False
2024-10-18,6,7,4,3,5,3.6,False
2024-10-19,,,,,,,
2024-10-20,,,,,,,
2024-10-21,8,5,6,5,5,7.0,False
2024-10-22,9,6,5,3,7,5.6,False
2024-10-23,6,6,7,3,6,3.8,False
2024-10-24,7,5,4,4,6,5.5,False
2024-10-25,7,6,6,3,6,5.6,False
2024-10-26,5,6,5,4,5,4.8,False
2024-10-27,7,6,4,4,6,4.9,False
2024-10-28,9,6,6,4,4,6.1,False
2024-10-29,7,6,5,4,6,4.7,False
2024-10-30,6,6,5,3,6,3.5,False
2024-10-31,5,6,7,2,8,2.5,False
2024-11-01,4,7,5,3,8,2.2,False
2024-11-02,1,7,8,2,8,0.5,True
2024-11-03,1,8,8,2,7,0.1,True
2024-11-04,,,,,,,
2024-11-05,5,6,6,3,7,2.3,False
2024-11-06,5,5,5,4,5,1.1,False
2024-11-07,5,5,5,3,7,1.8,False
2024-11-08,5,6,6,3,6,3.0,False
2024-11-09,,,,,,,
2024-11-10,5,7,5,4,6,2.2,False
2024-11-11,6,5,6,4,7,4.0,False
2024-11-12,5,7,5,3,8,2.0,False
2024-11-13,5,5,5,4,6,3.5,False
2024-11-14,4,7,6,4,8,1.7,False
2024-11-15,2,6,7,3,7,2.5,False
2024-11-16,5,6,7,3,8,0.0,True
2024-11-17,4,6,6,3,7,1.5,False
2024-11-18,6,7,6,4,6,3.5,False
2024-11-19,,,,,,,
2024-11-20,5,6,6,4,7,2.3,False
2024-11-21,,,,,,,
2024-11-22,4,6,6,4,6,3.1,False
2024-11-23,4,6,6,4,7,1.9,False
2024-11-24,4,6,7,4,7,3.4,False
2024-11-25,5,5,6,4,7,3.4,False
2024-11-26,5,5,6,4,7,3.0,False
2024-11-27,5,4,6,4,7,3.4,False
2024-11-28,3,6,5,3,8,2.1,False
2024-11-29,4,6,7,3,8,1.4,False
2024-11-30,3,6,6,3,8,0.4,False
2024-12-01,2,8,7,3,8,1.1,False
2024-12-02,3,7,6,5,9,1.6,False
2024-12-03,,,,,,,
2024-12-04,3,5,5,4,7,1.8,False
2024-12-05,3,8,6,3,8,2.3,False
2024-12-06,6,6,5,4,6,2.3,False
2024-12-07,,,,,,,
2024-12-08,4,7,7,5,7,3.0,False
2024-12-09,6,6,5,5,5,5.4,False
2024-12-10,8,6,6,6,4,5.9,False
2024-12-11,10,4,5,6,5,7.1,False
2024-12-12,8,5,4,7,6,5.2,False
2024-12-13,9,4,5,7,5,6.8,False
2024-12-14,9,4,5,7,5,6.3,False
2024-12-15,,,,,,,
2024-12-16,9,4,3,6,6,7.4,False
2024-12-17,,,,,,,
2024-12-18,6,5,5,6,7,4.2,False
2024-12-19,5,7,6,5,7,2.8,False
